County,State,CountyFIPS,Number,Percentage
Hutchinson County,South Dakota,46067,474,6.8
Hyde County,South Dakota,46069,86,6.9
Jackson County,South Dakota,46071,224,11.4
Jerauld County,South Dakota,46073,119,7.2
Jones County,South Dakota,46075,68,7.4
Kingsbury County,South Dakota,46077,413,8.3
Lake County,South Dakota,46079,757,6.9
Lawrence County,South Dakota,46081,1655,6.3
Lincoln County,South Dakota,46083,4281,8.4
Lyman County,South Dakota,46085,271,8.9
Mccook County,South Dakota,46087,403,8.4
Mcpherson County,South Dakota,46089,165,6.5
Marshall County,South Dakota,46091,272,6.7
Meade County,South Dakota,46093,1732,7
Mellette County,South Dakota,46095,139,9.7
Miner County,South Dakota,46097,164,7.3
Minnehaha County,South Dakota,46099,12003,7.9
Moody County,South Dakota,46101,418,7.5
Oglala Lakota County,South Dakota,46102,1146,15.4
Pennington County,South Dakota,46103,7380,7.4
Perkins County,South Dakota,46105,236,7.9
Potter County,South Dakota,46107,190,7.3
Roberts County,South Dakota,46109,782,9.1
Sanborn County,South Dakota,46111,181,8.3
Shannon County,South Dakota,46113,2026,8.3
Spink County,South Dakota,46115,442,7.3
Stanley County,South Dakota,46117,224,7.9
Sully County,South Dakota,46119,110,7
Todd County,South Dakota,46121,849,17.9
Tripp County,South Dakota,46123,379,7.1
Turner County,South Dakota,46125,705,8.8
Union County,South Dakota,46127,1231,8.2
Walworth County,South Dakota,46129,406,7.9
Yankton County,South Dakota,46135,1766,8.3
Ziebach County,South Dakota,46137,254,14.9
Anderson County,Tennessee,47001,6974,9.6
Bedford County,Tennessee,47003,3392,8.2
Benton County,Tennessee,47005,1183,7.2
Bledsoe County,Tennessee,47007,1200,8
Blount County,Tennessee,47009,13345,10
Bradley County,Tennessee,47011,10635,11
Campbell County,Tennessee,47013,3466,9.1
Cannon County,Tennessee,47015,925,6.9
Carroll County,Tennessee,47017,2182,8.3
Carter County,Tennessee,47019,6568,11.5
Cheatham County,Tennessee,47021,3124,8.5
Chester County,Tennessee,47023,1453,9.7
Claiborne County,Tennessee,47025,2676,8.7
Clay County,Tennessee,47027,632,7.9
Cocke County,Tennessee,47029,3444,9.5
Coffee County,Tennessee,47031,5265,10.4
Crockett County,Tennessee,47033,1117,9
Cumberland County,Tennessee,47035,7347,10
Davidson County,Tennessee,47037,50690,9.5
Decatur County,Tennessee,47039,939,8.1
Dekalb County,Tennessee,47041,1351,7.1
Dickson County,Tennessee,47043,3918,8.1
Dyer County,Tennessee,47045,2658,8.3
Fayette County,Tennessee,47047,4046,9.1
Fentress County,Tennessee,47049,1730,9.1
Franklin County,Tennessee,47051,3547,8.7
Gibson County,Tennessee,47053,4621,10.6
Giles County,Tennessee,47055,2700,9.3
Grainger County,Tennessee,47057,1982,8.3
Greene County,Tennessee,47059,6277,8.9
Grundy County,Tennessee,47061,1055,8.2
Hamblen County,Tennessee,47063,5502,9.6
Hamilton County,Tennessee,47065,34240,10.6
Hancock County,Tennessee,47067,478,7.1
Hardeman County,Tennessee,47069,2177,9.6
Hardin County,Tennessee,47071,2650,9.7
Hawkins County,Tennessee,47073,6893,12.1
Haywood County,Tennessee,47075,1757,10.8
Henderson County,Tennessee,47077,2746,11
Henry County,Tennessee,47079,2479,7.6
Hickman County,Tennessee,47081,1808,7.9
Houston County,Tennessee,47083,561,7.1
Humphreys County,Tennessee,47085,1301,7.1
Jackson County,Tennessee,47087,984,8
Jefferson County,Tennessee,47089,4780,8.8
Johnson County,Tennessee,47091,1367,7.2
Knox County,Tennessee,47093,46915,11.6
Lake County,Tennessee,47095,487,7.8
Lauderdale County,Tennessee,47097,2002,9.4
Lawrence County,Tennessee,47099,3122,8
Lewis County,Tennessee,47101,894,7.3
Lincoln County,Tennessee,47103,2630,7.9
Loudon County,Tennessee,47105,4245,6.8
Mcminn County,Tennessee,47107,5681,11.2
Mcnairy County,Tennessee,47109,2090,8.5
Macon County,Tennessee,47111,1887,8.7
Madison County,Tennessee,47113,10833,12.8
Marion County,Tennessee,47115,2225,7.9
Marshall County,Tennessee,47117,2521,8.4
Maury County,Tennessee,47119,8672,9.7
Meigs County,Tennessee,47121,1068,8.3
Monroe County,Tennessee,47123,4403,9.6
Montgomery County,Tennessee,47125,16346,11.1
Moore County,Tennessee,47127,507,7.6
Morgan County,Tennessee,47129,1539,7.8
Obion County,Tennessee,47131,2595,9
Overton County,Tennessee,47133,1628,7.5
Perry County,Tennessee,47135,604,7.5
Pickett County,Tennessee,47137,468,8.1
Polk County,Tennessee,47139,1581,8.9
Putnam County,Tennessee,47141,6201,9.2
Rhea County,Tennessee,47143,2460,8.1
Roane County,Tennessee,47145,4482,8
Robertson County,Tennessee,47147,4893,7.8
Rutherford County,Tennessee,47149,22721,9
Scott County,Tennessee,47151,1673,8.8
Sequatchie County,Tennessee,47153,1327,8.2
Sevier County,Tennessee,47155,8282,8.6
Shelby County,Tennessee,47157,86149,12
Smith County,Tennessee,47159,1280,7.2
Stewart County,Tennessee,47161,978,7.3
Sullivan County,Tennessee,47163,17355,11
Sumner County,Tennessee,47165,13769,8
Tipton County,Tennessee,47167,5065,10
Trousdale County,Tennessee,47169,679,7.4
Unicoi County,Tennessee,47171,1405,7.6
Union County,Tennessee,47173,1634,8.7
Van Buren County,Tennessee,47175,480,7.3
Warren County,Tennessee,47177,3178,8.7
Washington County,Tennessee,47179,12093,9.8
Wayne County,Tennessee,47181,1244,7.9
Weakley County,Tennessee,47183,2428,8.3
White County,Tennessee,47185,1944,7.4
Williamson County,Tennessee,47187,14096,6.7
Wilson County,Tennessee,47189,11782,9.1
Anderson County,Texas,48001,4108,8.4
Andrews County,Texas,48003,849,7.1
Angelina County,Texas,48005,9173,12.9
Aransas County,Texas,48007,2087,7.8
Archer County,Texas,48009,598,7.2
Armstrong County,Texas,48011,127,7.1
Atascosa County,Texas,48013,2766,7.1
Austin County,Texas,48015,2230,7.9
Bailey County,Texas,48017,373,7.2
Bandera County,Texas,48019,1819,7.3
Bastrop County,Texas,48021,7827,9.4
Baylor County,Texas,48023,253,7.4
Bee County,Texas,48025,1709,7.4
Bell County,Texas,48027,28498,11.1
Bexar County,Texas,48029,149913,10.2
Blanco County,Texas,48031,933,7.1
Borden County,Texas,48033,47,7.3
Bosque County,Texas,48035,1398,7.3
Bowie County,Texas,48037,6546,8.4
Brazoria County,Texas,48039,30104,10.6
Brazos County,Texas,48041,13429,9
Brewster County,Texas,48043,675,7
Briscoe County,Texas,48045,102,7.2
Brooks County,Texas,48047,385,6.8
Brown County,Texas,48049,2626,7.3
Burleson County,Texas,48051,1247,7.2
Burnet County,Texas,48053,3592,7.1
Caldwell County,Texas,48055,3102,8.3
Calhoun County,Texas,48057,1389,8
Callahan County,Texas,48059,985,7.3
Cameron County,Texas,48061,37493,12.2
Camp County,Texas,48063,800,7.4
Carson County,Texas,48065,386,7.2
Cass County,Texas,48067,2148,7.8
Castro County,Texas,48069,416,7.2
Chambers County,Texas,48071,2789,8
Cherokee County,Texas,48073,3599,8.4
Childress County,Texas,48075,370,7.2
Clay County,Texas,48077,819,7.7
Cochran County,Texas,48079,146,7.1
Coke County,Texas,48081,246,7.2
Coleman County,Texas,48083,617,7.5
Collin County,Texas,48085,62811,7.5
Collingsworth County,Texas,48087,168,7.3
Colorado County,Texas,48089,1475,7.5
Comal County,Texas,48091,11972,7.6
Comanche County,Texas,48093,955,7
Concho County,Texas,48095,268,7.3
Cooke County,Texas,48097,2724,7.2
Coryell County,Texas,48099,5848,10.3
Cottle County,Texas,48101,103,7.3
Crane County,Texas,48103,248,7.5
Crockett County,Texas,48105,191,7.1
Crosby County,Texas,48107,311,7.1
Culberson County,Texas,48109,141,7.1
Dallam County,Texas,48111,352,7.2
Dallas County,Texas,48113,174413,9.4
Dawson County,Texas,48115,654,7.1
Deaf Smith County,Texas,48117,912,7.1
Delta County,Texas,48119,377,7.4
Denton County,Texas,48121,57767,8.2
Dewitt County,Texas,48123,1331,7.3
Dickens County,Texas,48125,128,7.3
Dimmit County,Texas,48127,482,7.2
Donley County,Texas,48129,237,7.4
Duval County,Texas,48131,555,7
Eastland County,Texas,48133,1182,7
Ector County,Texas,48135,7410,7.3
Edwards County,Texas,48137,114,7.3
Ellis County,Texas,48139,14864,9.6
El Paso County,Texas,48141,67084,10.8
Erath County,Texas,48143,2404,7.4
Falls County,Texas,48145,1156,7.6
Fannin County,Texas,48147,2329,7.1
Fayette County,Texas,48149,1991,7.6
Fisher County,Texas,48151,263,7.1
Floyd County,Texas,48153,327,7
Foard County,Texas,48155,87,7.4
Fort Bend County,Texas,48157,66256,10.3
Franklin County,Texas,48159,716,7.2
Freestone County,Texas,48161,1383,7.6
Frio County,Texas,48163,900,7.1
Gaines County,Texas,48165,948,7.4
Galveston County,Texas,48167,29479,10.1
Garza County,Texas,48169,335,7.3
Gillespie County,Texas,48171,2051,6.8
Glasscock County,Texas,48173,63,7.1
Goliad County,Texas,48175,528,7.3
Gonzales County,Texas,48177,1217,7.4
Gray County,Texas,48179,1277,7.4
Grayson County,Texas,48181,8463,7
Gregg County,Texas,48183,8333,8.5
Grimes County,Texas,48185,2042,7.5
Guadalupe County,Texas,48187,10533,7.5
Hale County,Texas,48189,1826,7.7
Hall County,Texas,48191,211,7.4
Hamilton County,Texas,48193,605,7.3
Hansford County,Texas,48195,286,7.1
Hardeman County,Texas,48197,250,7.4
Hardin County,Texas,48199,6245,13
Harris County,Texas,48201,326280,9.7
Harrison County,Texas,48203,4550,7.6
Hartley County,Texas,48205,330,7.3
Haskell County,Texas,48207,372,7.1
Hays County,Texas,48209,15153,8.4
Hemphill County,Texas,48211,180,7
Henderson County,Texas,48213,6683,8.2
Hidalgo County,Texas,48215,79856,13.9
Hill County,Texas,48217,2683,8
Hockley County,Texas,48219,1167,7.2
Hood County,Texas,48221,5424,8.2
Hopkins County,Texas,48223,2347,7.2
Houston County,Texas,48225,1888,8.7
Howard County,Texas,48227,2169,8
Hudspeth County,Texas,48229,182,7.2
Hunt County,Texas,48231,7845,9.2
Hutchinson County,Texas,48233,1245,7.1
Irion County,Texas,48235,102,7.1
Jack County,Texas,48237,546,7.3
Jackson County,Texas,48239,969,7.4
Jasper County,Texas,48241,2409,7.9
Jeff Davis County,Texas,48243,198,7.2
Jefferson County,Texas,48245,23509,11.7
Jim Hogg County,Texas,48247,256,6.9
Jim Wells County,Texas,48249,2381,7.8
Johnson County,Texas,48251,15204,10.4
Jones County,Texas,48253,1215,7.3
Karnes County,Texas,48255,805,7.1
Kaufman County,Texas,48257,9288,8.4
Kendall County,Texas,48259,3256,7.6
Kenedy County,Texas,48261,23,7.2
Kent County,Texas,48263,53,7.1
Kerr County,Texas,48265,4572,8.1
Kimble County,Texas,48267,362,7.3
King County,Texas,48269,16,7.2
Kinney County,Texas,48271,221,7.2
Kleberg County,Texas,48273,1660,7.9
Knox County,Texas,48275,214,7.1
Lamar County,Texas,48277,3303,7.5
Lamb County,Texas,48279,773,7.3
Lampasas County,Texas,48281,1773,8.3
La Salle County,Texas,48283,338,6.9
Lavaca County,Texas,48285,1429,7.2
Lee County,Texas,48287,1220,7.3
Leon County,Texas,48289,1135,7.1
Liberty County,Texas,48291,5507,7.8
Limestone County,Texas,48293,1530,7.6
Lipscomb County,Texas,48295,189,7.3
Live Oak County,Texas,48297,733,6.9
Llano County,Texas,48299,1974,7
Loving County,Texas,48301,2026,7.6
Lubbock County,Texas,48303,24287,11
Lynn County,Texas,48305,336,7.5
Mcculloch County,Texas,48307,538,7.2
Mclennan County,Texas,48309,17019,8.5
Mcmullen County,Texas,48311,46,7.3
Madison County,Texas,48313,781,7.4
Marion County,Texas,48315,800,7.5
Martin County,Texas,48317,250,7.1
Mason County,Texas,48319,314,7.1
Matagorda County,Texas,48321,2489,8.2
Maverick County,Texas,48323,4633,11.9
Medina County,Texas,48325,3358,7.5
Menard County,Texas,48327,165,7.2
Midland County,Texas,48329,7279,6.7
Milam County,Texas,48331,1827,7.8
Mills County,Texas,48333,345,7.2
Mitchell County,Texas,48335,533,7.5
Montague County,Texas,48337,1390,7.1
Montgomery County,Texas,48339,46813,9.3
Moore County,Texas,48341,1017,7.1
Morris County,Texas,48343,851,7.5
Motley County,Texas,48345,86,7.3
Nacogdoches County,Texas,48347,4546,9.3
Navarro County,Texas,48349,4140,9.4
Newton County,Texas,48351,907,7.6
Nolan County,Texas,48353,951,7.7
Nueces County,Texas,48355,24415,8.7
Ochiltree County,Texas,48357,492,7.1
Oldham County,Texas,48359,109,7.1
Orange County,Texas,48361,8235,11.9
Palo Pinto County,Texas,48363,2007,7.6
Panola County,Texas,48365,1605,7.8
Parker County,Texas,48367,11059,8.4
Parmer County,Texas,48369,551,7.2
Pecos County,Texas,48371,802,7
Polk County,Texas,48373,5651,11.5
Potter County,Texas,48375,6652,7.7
Presidio County,Texas,48377,390,7.2
Rains County,Texas,48379,950,7.2
Randall County,Texas,48381,9653,8.5
Reagan County,Texas,48383,167,7.3
Real County,Texas,48385,240,7.2
Red River County,Texas,48387,904,7.5
Reeves County,Texas,48389,732,7.3
Refugio County,Texas,48391,469,7.2
Roberts County,Texas,48393,51,7
Robertson County,Texas,48395,1226,8
Rockwall County,Texas,48397,7326,8.3
Runnels County,Texas,48399,649,7.1
Rusk County,Texas,48401,3507,7.8
Sabine County,Texas,48403,965,8.3
San Augustine County,Texas,48405,652,7.7
San Jacinto County,Texas,48407,2044,7.3
San Patricio County,Texas,48409,6092,11.2
San Saba County,Texas,48411,389,7
Schleicher County,Texas,48413,155,7.2
Scurry County,Texas,48415,946,7.1
Shackelford County,Texas,48417,213,6.9
Shelby County,Texas,48419,1634,8
Sherman County,Texas,48421,168,7.2
Smith County,Texas,48423,21339,11
Somervell County,Texas,48425,633,7.1
Starr County,Texas,48427,3495,8.1
Stephens County,Texas,48429,606,7.3
Sterling County,Texas,48431,74,7.2
Stonewall County,Texas,48433,91,7.2
Sutton County,Texas,48435,217,7.1
Swisher County,Texas,48437,409,7.1
Tarrant County,Texas,48439,155329,9.9
Taylor County,Texas,48441,9251,8.8
Terrell County,Texas,48443,63,7.4
Terry County,Texas,48445,642,7.2
Throckmorton County,Texas,48447,107,7
Titus County,Texas,48449,1797,7.5
Tom Green County,Texas,48451,6974,7.5
Travis County,Texas,48453,67883,7.2
Trinity County,Texas,48455,1320,8.9
Tyler County,Texas,48457,1650,8.5
Upshur County,Texas,48459,2793,7.5
Upton County,Texas,48461,186,7.3
Uvalde County,Texas,48463,1394,7.3
Val Verde County,Texas,48465,2474,7.3
Van Zandt County,Texas,48467,4759,8.3
Victoria County,Texas,48469,6197,8.5
Walker County,Texas,48471,4936,7.8
Waller County,Texas,48473,3267,7.8
Ward County,Texas,48475,625,7.7
Washington County,Texas,48477,2621,7.7
Webb County,Texas,48479,14984,8.8
Wharton County,Texas,48481,2679,7.7
Wheeler County,Texas,48483,329,7.3
Wichita County,Texas,48485,11797,11.7
Wilbarger County,Texas,48487,910,8.1
Willacy County,Texas,48489,1115,7.5
Williamson County,Texas,48491,39445,8.2
Wilson County,Texas,48493,3052,6.9
Winkler County,Texas,48495,391,7.2
Wise County,Texas,48497,4678,7.8
Wood County,Texas,48499,3634,7.4
Yoakum County,Texas,48501,359,7.1
Young County,Texas,48503,1279,7.8
Zapata County,Texas,48505,658,6.9
Zavala County,Texas,48507,618,9
Beaver County,Utah,49001,410,7.6
Box Elder County,Utah,49003,3362,8.1
Cache County,Utah,49005,6330,7.9
Carbon County,Utah,49007,1437,8.4
Daggett County,Utah,49009,76,7.4
Davis County,Utah,49011,18831,7.9
Duchesne County,Utah,49013,1270,9.3
Emery County,Utah,49015,829,10.1
Garfield County,Utah,49017,323,6.5
Grand County,Utah,49019,563,6.3
Iron County,Utah,49021,3630,8.7
Juab County,Utah,49023,595,7.6
Kane County,Utah,49025,532,6.9
Millard County,Utah,49027,856,8.3
Morgan County,Utah,49029,582,6.7
Piute County,Utah,49031,106,6.8
Rich County,Utah,49033,149,6.8
Salt Lake County,Utah,49035,71695,8.6
San Juan County,Utah,49037,1363,12.3
Sanpete County,Utah,49039,1438,6.6
Sevier County,Utah,49041,1483,8.5
Summit County,Utah,49043,2076,5.6
Tooele County,Utah,49045,5071,10.5
Uintah County,Utah,49047,2241,9.3
Utah County,Utah,49049,30549,8.3
Wasatch County,Utah,49051,1780,6.7
Washington County,Utah,49053,11693,6.9
Wayne County,Utah,49055,166,6.7
Weber County,Utah,49057,17027,9.1
Addison County,Vermont,50001,2221,6
Bennington County,Vermont,50003,2885,7.5
Caledonia County,Vermont,50005,2303,7.6
Chittenden County,Vermont,50007,8306,5.9
Essex County,Vermont,50009,507,7.5
Franklin County,Vermont,50011,3677,8.2
Grand Isle County,Vermont,50013,561,7.2
Lamoille County,Vermont,50015,1729,7.3
Orange County,Vermont,50017,2199,7.3
Orleans County,Vermont,50019,1852,6.6
Rutland County,Vermont,50021,4363,7
Washington County,Vermont,50023,3672,6.3
Windham County,Vermont,50025,2780,5.7
Windsor County,Vermont,50027,4339,7.1
Accomack County,Virginia,51001,3375,9.9
Albemarle County,Virginia,51003,7800,7.7
Alleghany County,Virginia,51005,1514,9.4
Amelia County,Virginia,51007,1297,10
Amherst County,Virginia,51009,2726,8.9
Appomattox County,Virginia,51011,1306,8.5
Arlington County,Virginia,51013,10699,6.2
Augusta County,Virginia,51015,8068,10.5
Bath County,Virginia,51017,330,6.9
Bedford County,Virginia,51019,5963,7.3
Bland County,Virginia,51021,521,7.8
Botetourt County,Virginia,51023,2544,7.2
Brunswick County,Virginia,51025,1565,10
Buchanan County,Virginia,51027,1971,9.5
Buckingham County,Virginia,51029,1405,8.7
Campbell County,Virginia,51031,4515,8.5
Caroline County,Virginia,51033,2571,9.4
Carroll County,Virginia,51035,2718,8.6
Charles City County,Virginia,51036,691,9.1
Charlotte County,Virginia,51037,1126,9.9
Chesterfield County,Virginia,51041,29392,9.5
Clarke County,Virginia,51043,1267,8.3
Craig County,Virginia,51045,426,8.1
Culpeper County,Virginia,51047,4097,9.1
Cumberland County,Virginia,51049,823,8.4
Dickenson County,Virginia,51051,1227,8.8
Dinwiddie County,Virginia,51053,2592,10
Essex County,Virginia,51057,1088,9.9
Fairfax County,Virginia,51059,57830,6.2
Fauquier County,Virginia,51061,4274,6.5
Floyd County,Virginia,51063,1121,6.8
Fluvanna County,Virginia,51065,2241,8.4
Franklin County,Virginia,51067,4436,7.6
Frederick County,Virginia,51069,6774,8.1
Giles County,Virginia,51071,1279,7.7
Gloucester County,Virginia,51073,3380,8.9
Goochland County,Virginia,51075,2202,8.1
Grayson County,Virginia,51077,1353,8.1
Greene County,Virginia,51079,1353,7.3
Greensville County,Virginia,51081,1108,11
Halifax County,Virginia,51083,3851,11.2
Hanover County,Virginia,51085,8051,7.8
Henrico County,Virginia,51087,30420,10.8
Henry County,Virginia,51089,6276,12.1
Highland County,Virginia,51091,192,6.6
Isle Of Wight County,Virginia,51093,3832,10.3
James City County,Virginia,51095,7165,8.6
King And Queen County,Virginia,51097,610,8.7
King George County,Virginia,51099,1866,8.4
King William County,Virginia,51101,1337,8.5
Lancaster County,Virginia,51103,1059,7.8
Lee County,Virginia,51105,2247,10.2
Loudoun County,Virginia,51107,20436,6.6
Louisa County,Virginia,51109,3195,8.4
Lunenburg County,Virginia,51111,1071,9.1
Madison County,Virginia,51113,1177,8.3
Mathews County,Virginia,51115,1041,10.2
Mecklenburg County,Virginia,51117,3858,12
Middlesex County,Virginia,51119,952,7.3
Montgomery County,Virginia,51121,5950,8.1
Nelson County,Virginia,51125,1630,9.8
New Kent County,Virginia,51127,1595,7.2
Northampton County,Virginia,51131,1199,9
Northumberland County,Virginia,51133,1086,7.1
Nottoway County,Virginia,51135,1264,8.8
Orange County,Virginia,51137,2747,7.8
Page County,Virginia,51139,2077,8.8
Patrick County,Virginia,51141,1696,8.6
Pittsylvania County,Virginia,51143,7874,12.6
Powhatan County,Virginia,51145,2318,7.5
Prince Edward County,Virginia,51147,1651,9.4
Prince George County,Virginia,51149,3581,10.5
Prince William County,Virginia,51153,29548,8.4
Pulaski County,Virginia,51155,2792,8
Rappahannock County,Virginia,51157,673,8
Richmond County,Virginia,51159,728,8.5
Roanoke County,Virginia,51161,8581,9.1
Rockbridge County,Virginia,51163,1846,7.5
Rockingham County,Virginia,51165,7889,10.3
Russell County,Virginia,51167,2593,9.9
Scott County,Virginia,51169,2262,10
Shenandoah County,Virginia,51171,3621,8.3
Smyth County,Virginia,51173,2333,7.9
Southampton County,Virginia,51175,1745,9.5
Spotsylvania County,Virginia,51177,9115,7.7
Stafford County,Virginia,51179,11307,9.6
Surry County,Virginia,51181,599,8.4
Sussex County,Virginia,51183,908,9.3
Tazewell County,Virginia,51185,4262,10.7
Warren County,Virginia,51187,3055,8.4
Washington County,Virginia,51191,4568,8.1
Westmoreland County,Virginia,51193,1887,9.5
Wise County,Virginia,51195,3589,11
Wythe County,Virginia,51197,2413,8.5
York County,Virginia,51199,4365,7.2
Alexandria City,Virginia,51510,8931,7.4
Bedford City,Virginia,51515,2026,8.3
Bristol City,Virginia,51520,1200,7.3
Buena Vista City,Virginia,51530,408,7.2
Charlottesville City,Virginia,51540,2661,7.8
Chesapeake City,Virginia,51550,23702,12
Clifton Forge City,Virginia,51560,2026,8.3
Colonial Heights City,Virginia,51570,1171,7.3
Covington City,Virginia,51580,382,7.3
Danville City,Virginia,51590,3992,10.4
Emporia City,Virginia,51595,439,8.7
Fairfax City,Virginia,51600,1489,7.6
Falls Church City,Virginia,51610,891,7.4
Franklin City,Virginia,51620,610,8.5
Fredericksburg City,Virginia,51630,1591,8.1
Galax City,Virginia,51640,416,7.1
Hampton City,Virginia,51650,12449,11.2
Harrisonburg City,Virginia,51660,2936,9.3
Hopewell City,Virginia,51670,1771,9.6
Lexington City,Virginia,51678,355,7.3
Lynchburg City,Virginia,51680,4547,8.1
Manassas City,Virginia,51683,2626,8.5
Manassas Park City,Virginia,51685,949,7.8
Martinsville City,Virginia,51690,970,8.5
Newport News City,Virginia,51700,15366,11.1
Norfolk City,Virginia,51710,16781,10.2
Norton City,Virginia,51720,239,7.5
Petersburg City,Virginia,51730,3783,13.4
Poquoson City,Virginia,51735,817,7.1
Portsmouth City,Virginia,51740,12873,16.8
Radford City,Virginia,51750,714,7
Richmond City,Virginia,51760,17958,10.2
Roanoke City,Virginia,51770,9026,10.8
Salem City,Virginia,51775,1705,7.4
Staunton City,Virginia,51790,1655,6.9
Suffolk City,Virginia,51800,7960,10
Virginia Beach City,Virginia,51810,35920,9.7
Waynesboro City,Virginia,51820,1389,7.2
Williamsburg City,Virginia,51830,901,7.5
Winchester City,Virginia,51840,1709,7.3
Adams County,Washington,53001,1148,8.7
Asotin County,Washington,53003,2062,9.1
Benton County,Washington,53005,13740,8.3
Chelan County,Washington,53007,5004,6.9
Clallam County,Washington,53009,6604,7.4
Clark County,Washington,53011,34397,8
Columbia County,Washington,53013,391,8.8
Cowlitz County,Washington,53015,8608,8.5
Douglas County,Washington,53017,3157,8.5
Ferry County,Washington,53019,787,9.5
Franklin County,Washington,53021,5000,8.1
Garfield County,Washington,53023,216,8.7
Grant County,Washington,53025,6623,8.9
Grays Harbor County,Washington,53027,7954,10.5
Island County,Washington,53029,6911,7.8
Jefferson County,Washington,53031,2861,6.3
King County,Washington,53033,116728,6.5
Kitsap County,Washington,53035,21826,8.9
Kittitas County,Washington,53037,3021,8
Klickitat County,Washington,53039,1628,6.7
Lewis County,Washington,53041,6497,8.2
Lincoln County,Washington,53043,905,7.8
Mason County,Washington,53045,5728,8.5
Okanogan County,Washington,53047,3570,8.8
Pacific County,Washington,53049,2782,9.7
Pend Oreille County,Washington,53051,1094,7.2
Pierce County,Washington,53053,70681,9.7
San Juan County,Washington,53055,1113,4.7
Skagit County,Washington,53057,8278,6.7
Skamania County,Washington,53059,979,7.5
Snohomish County,Washington,53061,53302,7.9
Spokane County,Washington,53063,39954,8.7
Stevens County,Washington,53065,3671,7.5
Thurston County,Washington,53067,23077,8.9
Wahkiakum County,Washington,53069,569,10.4
Walla Walla County,Washington,53071,4179,7.7
Whatcom County,Washington,53073,12488,6.3
Whitman County,Washington,53075,2219,7.3
Yakima County,Washington,53077,19045,10.2
Barbour County,West Virginia,54001,1790,12.4
Berkeley County,West Virginia,54003,11128,10.6
Boone County,West Virginia,54005,2640,12.6
Braxton County,West Virginia,54007,1423,11.3
Brooke County,West Virginia,54009,2515,11
Cabell County,West Virginia,54011,8759,10.7
Calhoun County,West Virginia,54013,590,8.8
Clay County,West Virginia,54015,664,8.5
Doddridge County,West Virginia,54017,676,8.6
Fayette County,West Virginia,54019,4672,12
Gilmer County,West Virginia,54021,632,9.8
Grant County,West Virginia,54023,1082,9.5
Greenbrier County,West Virginia,54025,4141,12.6
Hampshire County,West Virginia,54027,2174,8.8
Hancock County,West Virginia,54029,3212,10.9
Hardy County,West Virginia,54031,1473,10.2
Harrison County,West Virginia,54033,7858,13
Jackson County,West Virginia,54035,2665,10
Jefferson County,West Virginia,54037,4909,9.3
Kanawha County,West Virginia,54039,20710,12.2
Lewis County,West Virginia,54041,1364,8.4
Lincoln County,West Virginia,54043,2202,11.5
Logan County,West Virginia,54045,3248,10.5
Mcdowell County,West Virginia,54047,1952,10.4
Marion County,West Virginia,54049,5853,11.6
Marshall County,West Virginia,54051,3462,11.3
Mason County,West Virginia,54053,2427,9.9
Mercer County,West Virginia,54055,7555,13.4
Mineral County,West Virginia,54057,2894,11
Mingo County,West Virginia,54059,2557,11.7
Monongalia County,West Virginia,54061,7359,9.3
Monroe County,West Virginia,54063,1234,9.5
Morgan County,West Virginia,54065,1619,8.8
Nicholas County,West Virginia,54067,2782,11.3
Ohio County,West Virginia,54069,3781,9.4
Pendleton County,West Virginia,54071,664,9.8
Pleasants County,West Virginia,54073,568,7.9
Pocahontas County,West Virginia,54075,726,8.5
Preston County,West Virginia,54077,3617,10.9
Putnam County,West Virginia,54079,6231,11.8
Raleigh County,West Virginia,54081,8483,12.3
Randolph County,West Virginia,54083,2494,9.1
Ritchie County,West Virginia,54085,737,8.6
Roane County,West Virginia,54087,1531,10.9
Summers County,West Virginia,54089,1095,8.4
Taylor County,West Virginia,54091,1776,11.1
Tucker County,West Virginia,54093,610,8
Tyler County,West Virginia,54095,863,10.1
Upshur County,West Virginia,54097,1903,8.5
Wayne County,West Virginia,54099,4257,11.3
Webster County,West Virginia,54101,772,8.8
Wetzel County,West Virginia,54103,1040,7.3
Wirt County,West Virginia,54105,385,7.5
Wood County,West Virginia,54107,9522,11.9
Wyoming County,West Virginia,54109,2330,11.1
Adams County,Wisconsin,55001,1978,7.8
Ashland County,Wisconsin,55003,1184,7.8
Barron County,Wisconsin,55005,3585,7.8
Bayfield County,Wisconsin,55007,1373,7.2
Brown County,Wisconsin,55009,17795,8
Buffalo County,Wisconsin,55011,1004,7.4
Burnett County,Wisconsin,55013,1416,7
Calumet County,Wisconsin,55015,3438,7.4
Chippewa County,Wisconsin,55017,4238,6.9
Clark County,Wisconsin,55019,2230,7.8
Columbia County,Wisconsin,55021,3966,7.3
Crawford County,Wisconsin,55023,1122,6.8
Dane County,Wisconsin,55025,25957,5.9
Dodge County,Wisconsin,55027,6239,7.5
Door County,Wisconsin,55029,2482,6.9
Douglas County,Wisconsin,55031,3091,7.4
Dunn County,Wisconsin,55033,3087,8.3
Eau Claire County,Wisconsin,55035,5377,6.3
Florence County,Wisconsin,55037,417,7.5
Fond Du Lac County,Wisconsin,55039,7025,7.3
Forest County,Wisconsin,55041,840,8.9
Grant County,Wisconsin,55043,3052,7
Green County,Wisconsin,55045,2337,6.6
Green Lake County,Wisconsin,55047,1532,8
Iowa County,Wisconsin,55049,1577,6.9
Iron County,Wisconsin,55051,572,7.5
